OS_ID,機種,部品番号,部品名称,IDNO,手順書Rev,オーダー,アイテム,パターン名称,IW,MND,SO着手日,SO完了日,計画個数,ステータス,使用SHOP,型式,EC,開始号機,終了号機,LINE,SHOP,JOB,JIW,JND,工程着手日付,工程完了日付,工程番号,手順内容,代替
"X000683790","TJ","V38B15002-103","BLISK","482158","AG","A634500","300","M01","2026/06/03","2027/01/13","2026/06/09","",1,"A","8622","AD","21","08582","08582","009","820L","2800","2026/07/27","2026/08/24","","","025","斜め穴あけ加工",""
"X000683790","TJ","V38B15002-103","BLISK","482158","AG","A634500","300","M01","2026/06/03","2027/01/13","2026/06/09","",1,"A","8622","AD","21","08582","08582","024","820L","2800","2026/08/24","2026/09/14","","","030","翼加工使用した設備の選択[　HSC55#1　・　HSC55#2　]",""
"X000683790","TJ","V38B15002-103","BLISK","482158","AG","A634500","300","M01","2026/06/03","2027/01/13","2026/06/09","",1,"A","8622","AD","21","08582","08582","038","820L","1610","2026/09/14","2026/10/08","","","040","手入れ・洗浄・マーキング（エレクトロエッチング）",""
"X000683790","TJ","V38B15002-103","BLISK","482158","AG","A634500","300","M01","2026/06/03","2027/01/13","2026/06/09","",1,"A","8622","AD","21","08582","08582","039","7P21","0000","2026/10/08","2026/10/19","","","045","検査（寸度）",""
"X000683790","TJ","V38B15002-103","BLISK","482158","AG","A634500","300","M01","2026/06/03","2027/01/13","2026/06/09","",1,"A","8622","AD","21","08582","08582","040","7P31","0001","2026/10/19","2026/10/27","","","055","検査（浸透探傷）判定基準はVP7511の4.9項による",""
"X000683790","TJ","V38B15002-103","BLISK","482158","AG","A634500","300","M01","2026/06/03","2027/01/13","2026/06/09","",1,"A","8622","AD","21","08582","08582","041","7P31","0001","","","","","060","検査（磁粉探傷）判定基準は図中表3による","代替"
"X000683790","TJ","V38B15002-103","BLISK","482158","AG","A634500","300","M01","2026/06/03","2027/01/13","2026/06/09","",1,"A","8622","AD","21","08582","08582","051","8A71","3130","2026/10/27","2026/11/18","","","075","バランステスト　　　　　　　　　",""
"X000683790","TJ","V38B15002-103","BLISK","482158","AG","A634500","300","M01","2026/06/03","2027/01/13","2026/06/09","",1,"A","8622","AD","21","08582","08582","054","7P42","0000","2026/11/18","2026/11/27","","","080","検査（バランス）　　　　　　　　",""
"X000683790","TJ","V38B15002-103","BLISK","482158","AG","A634500","300","M01","2026/06/03","2027/01/13","2026/06/09","",1,"A","8622","AD","21","08582","08582","056","7P31","0001","2026/11/27","2026/12/07","","","095","検査（浸透探傷）　　　　　　　　判定基準はVP7511の4.9項による",""
"X000683790","TJ","V38B15002-103","BLISK","482158","AG","A634500","300","M01","2026/06/03","2027/01/13","2026/06/09","",1,"A","8622","AD","21","08582","08582","058","7P31","0001","","","","","100","検査（磁粉探傷）　　　　　　　　判定基準は図中表3による","代替"
"X000683790","TJ","V38B15002-103","BLISK","482158","AG","A634500","300","M01","2026/06/03","2027/01/13","2026/06/09","",1,"A","8622","AD","21","08582","08582","060","8A61","0850","2026/12/07","2026/12/28","","","110","不働態化処理　　　　　　　　　　",""
"X000683790","TJ","V38B15002-103","BLISK","482158","AG","A634500","300","M01","2026/06/03","2027/01/13","2026/06/09","",1,"A","8622","AD","21","08582","08582","063","7P32","0002","2026/12/28","2027/01/13","","","115","検査（処理及び最終）　　　　　　",""
"X000683791","TJ","V38B15002-103","BLISK","482159","AG","A634500","300","M01","2026/06/03","2027/01/18","2026/06/09","",1,"A","8622","AD","21","08583","08583","001","7P21","0000","2026/06/03","2026/06/11","2026/06/09","2026/06/09","005","検査（素材確認）　　　　　　　　",""
"X000683791","TJ","V38B15002-103","BLISK","482159","AG","A634500","300","M01","2026/06/03","2027/01/18","2026/06/09","",1,"A","8622","AD","21","08583","08583","003","820L","2100","2026/06/11","2026/07/02","","","010","NC旋削加工 (LB3000)",""
"X000683791","TJ","V38B15002-103","BLISK","482159","AG","A634500","300","M01","2026/06/03","2027/01/18","2026/06/09","",1,"A","8622","AD","21","08583","08583","004","820L","2100","","","","","011","NC旋削加工 (2SP-V60)","代替"
"X000683791","TJ","V38B15002-103","BLISK","482159","AG","A634500","300","M01","2026/06/03","2027/01/18","2026/06/09","",1,"A","8622","AD","21","08583","08583","005","820L","2100","","","","","012","NC旋削加工 (LB300)","代替"
"X000683791","TJ","V38B15002-103","BLISK","482159","AG","A634500","300","M01","2026/06/03","2027/01/18","2026/06/09","",1,"A","8622","AD","21","08583","08583","007","820L","2800","2026/07/02","2026/07/28","","","020","基準穴あけ加工",""
"X000683791","TJ","V38B15002-103","BLISK","482159","AG","A634500","300","M01","2026/06/03","2027/01/18","2026/06/09","",1,"A","8622","AD","21","08583","08583","009","820L","2800","2026/07/28","2026/08/25","","","025","斜め穴あけ加工",""
"X000683791","TJ","V38B15002-103","BLISK","482159","AG","A634500","300","M01","2026/06/03","2027/01/18","2026/06/09","",1,"A","8622","AD","21","08583","08583","024","820L","2800","2026/08/25","2026/09/15","","","030","翼加工使用した設備の選択[　HSC55#1　・　HSC55#2　]",""
"X000683791","TJ","V38B15002-103","BLISK","482159","AG","A634500","300","M01","2026/06/03","2027/01/18","2026/06/09","",1,"A","8622","AD","21","08583","08583","038","820L","1610","2026/09/15","2026/10/13","","","040","手入れ・洗浄・マーキング（エレクトロエッチング）",""
"X000683791","TJ","V38B15002-103","BLISK","482159","AG","A634500","300","M01","2026/06/03","2027/01/18","2026/06/09","",1,"A","8622","AD","21","08583","08583","039","7P21","0000","2026/10/13","2026/10/21","","","045","検査（寸度）",""
"X000683791","TJ","V38B15002-103","BLISK","482159","AG","A634500","300","M01","2026/06/03","2027/01/18","2026/06/09","",1,"A","8622","AD","21","08583","08583","040","7P31","0001","2026/10/21","2026/10/29","","","055","検査（浸透探傷）判定基準はVP7511の4.9項による",""
"X000683791","TJ","V38B15002-103","BLISK","482159","AG","A634500","300","M01","2026/06/03","2027/01/18","2026/06/09","",1,"A","8622","AD","21","08583","08583","041","7P31","0001","","","","","060","検査（磁粉探傷）判定基準は図中表3による","代替"
"X000683791","TJ","V38B15002-103","BLISK","482159","AG","A634500","300","M01","2026/06/03","2027/01/18","2026/06/09","",1,"A","8622","AD","21","08583","08583","051","8A71","3130","2026/10/29","2026/11/24","","","075","バランステスト　　　　　　　　　",""
"X000683791","TJ","V38B15002-103","BLISK","482159","AG","A634500","300","M01","2026/06/03","2027/01/18","2026/06/09","",1,"A","8622","AD","21","08583","08583","054","7P42","0000","2026/11/24","2026/12/02","","","080","検査（バランス）　　　　　　　　",""
"X000683791","TJ","V38B15002-103","BLISK","482159","AG","A634500","300","M01","2026/06/03","2027/01/18","2026/06/09","",1,"A","8622","AD","21","08583","08583","056","7P31","0001","2026/12/02","2026/12/10","","","095","検査（浸透探傷）　　　　　　　　判定基準はVP7511の4.9項による",""
"X000683791","TJ","V38B15002-103","BLISK","482159","AG","A634500","300","M01","2026/06/03","2027/01/18","2026/06/09","",1,"A","8622","AD","21","08583","08583","058","7P31","0001","","","","","100","検査（磁粉探傷）　　　　　　　　判定基準は図中表3による","代替"
"X000683791","TJ","V38B15002-103","BLISK","482159","AG","A634500","300","M01","2026/06/03","2027/01/18","2026/06/09","",1,"A","8622","AD","21","08583","08583","060","8A61","0850","2026/12/10","2027/01/07","","","110","不働態化処理　　　　　　　　　　",""
"X000683791","TJ","V38B15002-103","BLISK","482159","AG","A634500","300","M01","2026/06/03","2027/01/18","2026/06/09","",1,"A","8622","AD","21","08583","08583","063","7P32","0002","2027/01/07","2027/01/18","","","115","検査（処理及び最終）　　　　　　",""
"X000683792","TJ","V38B15002-103","BLISK","482160","AG","A634500","300","M01","2026/06/03","2027/01/21","2026/06/09","",1,"A","8622","AD","21","08584","08584","001","7P21","0000","2026/06/03","2026/06/11","2026/06/09","2026/06/09","005","検査（素材確認）　　　　　　　　",""
"X000683792","TJ","V38B15002-103","BLISK","482160","AG","A634500","300","M01","2026/06/03","2027/01/21","2026/06/09","",1,"A","8622","AD","21","08584","08584","003","820L","2100","2026/06/11","2026/07/03","","","010","NC旋削加工 (LB3000)",""
"X000683792","TJ","V38B15002-103","BLISK","482160","AG","A634500","300","M01","2026/06/03","2027/01/21","2026/06/09","",1,"A","8622","AD","21","08584","08584","004","820L","2100","","","","","011","NC旋削加工 (2SP-V60)","代替"
"X000683792","TJ","V38B15002-103","BLISK","482160","AG","A634500","300","M01","2026/06/03","2027/01/21","2026/06/09","",1,"A","8622","AD","21","08584","08584","005","820L","2100","","","","","012","NC旋削加工 (LB300)","代替"
"X000683792","TJ","V38B15002-103","BLISK","482160","AG","A634500","300","M01","2026/06/03","2027/01/21","2026/06/09","",1,"A","8622","AD","21","08584","08584","007","820L","2800","2026/07/03","2026/07/28","","","020","基準穴あけ加工",""
"X000683792","TJ","V38B15002-103","BLISK","482160","AG","A634500","300","M01","2026/06/03","2027/01/21","2026/06/09","",1,"A","8622","AD","21","08584","08584","009","820L","2800","2026/07/28","2026/08/26","","","025","斜め穴あけ加工",""
"X000683792","TJ","V38B15002-103","BLISK","482160","AG","A634500","300","M01","2026/06/03","2027/01/21","2026/06/09","",1,"A","8622","AD","21","08584","08584","024","820L","2800","2026/08/26","2026/09/17","","","030","翼加工使用した設備の選択[　HSC55#1　・　HSC55#2　]",""
"X000683792","TJ","V38B15002-103","BLISK","482160","AG","A634500","300","M01","2026/06/03","2027/01/21","2026/06/09","",1,"A","8622","AD","21","08584","08584","038","820L","1610","2026/09/17","2026/10/15","","","040","手入れ・洗浄・マーキング（エレクトロエッチング）",""
"X000683792","TJ","V38B15002-103","BLISK","482160","AG","A634500","300","M01","2026/06/03","2027/01/21","2026/06/09","",1,"A","8622","AD","21","08584","08584","039","7P21","0000","2026/10/15","2026/10/23","","","045","検査（寸度）",""
"X000683792","TJ","V38B15002-103","BLISK","482160","AG","A634500","300","M01","2026/06/03","2027/01/21","2026/06/09","",1,"A","8622","AD","21","08584","08584","040","7P31","0001","2026/10/23","2026/11/02","","","055","検査（浸透探傷）判定基準はVP7511の4.9項による",""
"X000683792","TJ","V38B15002-103","BLISK","482160","AG","A634500","300","M01","2026/06/03","2027/01/21","2026/06/09","",1,"A","8622","AD","21","08584","08584","041","7P31","0001","","","","","060","検査（磁粉探傷）判定基準は図中表3による","代替"
"X000683792","TJ","V38B15002-103","BLISK","482160","AG","A634500","300","M01","2026/06/03","2027/01/21","2026/06/09","",1,"A","8622","AD","21","08584","08584","051","8A71","3130","2026/11/02","2026/11/26","","","075","バランステスト　　　　　　　　　",""
"X000683792","TJ","V38B15002-103","BLISK","482160","AG","A634500","300","M01","2026/06/03","2027/01/21","2026/06/09","",1,"A","8622","AD","21","08584","08584","054","7P42","0000","2026/11/26","2026/12/04","","","080","検査（バランス）　　　　　　　　",""
"X000683792","TJ","V38B15002-103","BLISK","482160","AG","A634500","300","M01","2026/06/03","2027/01/21","2026/06/09","",1,"A","8622","AD","21","08584","08584","056","7P31","0001","2026/12/04","2026/12/14","","","095","検査（浸透探傷）　　　　　　　　判定基準はVP7511の4.9項による",""
"X000683792","TJ","V38B15002-103","BLISK","482160","AG","A634500","300","M01","2026/06/03","2027/01/21","2026/06/09","",1,"A","8622","AD","21","08584","08584","058","7P31","0001","","","","","100","検査（磁粉探傷）　　　　　　　　判定基準は図中表3による","代替"
"X000683792","TJ","V38B15002-103","BLISK","482160","AG","A634500","300","M01","2026/06/03","2027/01/21","2026/06/09","",1,"A","8622","AD","21","08584","08584","060","8A61","0850","2026/12/14","2027/01/13","","","110","不働態化処理　　　　　　　　　　",""
"X000683792","TJ","V38B15002-103","BLISK","482160","AG","A634500","300","M01","2026/06/03","2027/01/21","2026/06/09","",1,"A","8622","AD","21","08584","08584","063","7P32","0002","2027/01/13","2027/01/21","","","115","検査（処理及び最終）　　　　　　",""
"X000683793","TJ","V38B15002-103","BLISK","482161","AG","A634500","300","M01","2026/06/03","2027/01/26","2026/06/09","",1,"A","8622","AD","21","08585","08585","001","7P21","0000","2026/06/03","2026/06/11","2026/06/09","2026/06/09","005","検査（素材確認）　　　　　　　　",""
"X000683793","TJ","V38B15002-103","BLISK","482161","AG","A634500","300","M01","2026/06/03","2027/01/26","2026/06/09","",1,"A","8622","AD","21","08585","08585","003","820L","2100","2026/06/11","2026/07/03","","","010","NC旋削加工 (LB3000)",""
"X000683793","TJ","V38B15002-103","BLISK","482161","AG","A634500","300","M01","2026/06/03","2027/01/26","2026/06/09","",1,"A","8622","AD","21","08585","08585","004","820L","2100","","","","","011","NC旋削加工 (2SP-V60)","代替"
"X000683793","TJ","V38B15002-103","BLISK","482161","AG","A634500","300","M01","2026/06/03","2027/01/26","2026/06/09","",1,"A","8622","AD","21","08585","08585","005","820L","2100","","","","","012","NC旋削加工 (LB300)","代替"
"X000683793","TJ","V38B15002-103","BLISK","482161","AG","A634500","300","M01","2026/06/03","2027/01/26","2026/06/09","",1,"A","8622","AD","21","08585","08585","007","820L","2800","2026/07/03","2026/07/29","","","020","基準穴あけ加工",""
"X000683793","TJ","V38B15002-103","BLISK","482161","AG","A634500","300","M01","2026/06/03","2027/01/26","2026/06/09","",1,"A","8622","AD","21","08585","08585","009","820L","2800","2026/07/29","2026/08/27","","","025","斜め穴あけ加工",""
"X000683793","TJ","V38B15002-103","BLISK","482161","AG","A634500","300","M01","2026/06/03","2027/01/26","2026/06/09","",1,"A","8622","AD","21","08585","08585","024","820L","2800","2026/08/27","2026/09/18","","","030","翼加工使用した設備の選択[　HSC55#1　・　HSC55#2　]",""
"X000683793","TJ","V38B15002-103","BLISK","482161","AG","A634500","300","M01","2026/06/03","2027/01/26","2026/06/09","",1,"A","8622","AD","21","08585","08585","038","820L","1610","2026/09/18","2026/10/16","","","040","手入れ・洗浄・マーキング（エレクトロエッチング）",""
"X000683793","TJ","V38B15002-103","BLISK","482161","AG","A634500","300","M01","2026/06/03","2027/01/26","2026/06/09","",1,"A","8622","AD","21","08585","08585","039","7P21","0000","2026/10/16","2026/10/27","","","045","検査（寸度）",""
"X000683793","TJ","V38B15002-103","BLISK","482161","AG","A634500","300","M01","2026/06/03","2027/01/26","2026/06/09","",1,"A","8622","AD","21","08585","08585","040","7P31","0001","2026/10/27","2026/11/05","","","055","検査（浸透探傷）判定基準はVP7511の4.9項による",""
"X000683793","TJ","V38B15002-103","BLISK","482161","AG","A634500","300","M01","2026/06/03","2027/01/26","2026/06/09","",1,"A","8622","AD","21","08585","08585","041","7P31","0001","","","","","060","検査（磁粉探傷）判定基準は図中表3による","代替"
"X000683793","TJ","V38B15002-103","BLISK","482161","AG","A634500","300","M01","2026/06/03","2027/01/26","2026/06/09","",1,"A","8622","AD","21","08585","08585","051","8A71","3130","2026/11/05","2026/11/30","","","075","バランステスト　　　　　　　　　",""
"X000683793","TJ","V38B15002-103","BLISK","482161","AG","A634500","300","M01","2026/06/03","2027/01/26","2026/06/09","",1,"A","8622","AD","21","08585","08585","054","7P42","0000","2026/11/30","2026/12/09","","","080","検査（バランス）　　　　　　　　",""
"X000683793","TJ","V38B15002-103","BLISK","482161","AG","A634500","300","M01","2026/06/03","2027/01/26","2026/06/09","",1,"A","8622","AD","21","08585","08585","056","7P31","0001","2026/12/09","2026/12/17","","","095","検査（浸透探傷）　　　　　　　　判定基準はVP7511の4.9項による",""
"X000683793","TJ","V38B15002-103","BLISK","482161","AG","A634500","300","M01","2026/06/03","2027/01/26","2026/06/09","",1,"A","8622","AD","21","08585","08585","058","7P31","0001","","","","","100","検査（磁粉探傷）　　　　　　　　判定基準は図中表3による","代替"
"X000683793","TJ","V38B15002-103","BLISK","482161","AG","A634500","300","M01","2026/06/03","2027/01/26","2026/06/09","",1,"A","8622","AD","21","08585","08585","060","8A61","0850","2026/12/17","2027/01/18","","","110","不働態化処理　　　　　　　　　　",""
"X000683793","TJ","V38B15002-103","BLISK","482161","AG","A634500","300","M01","2026/06/03","2027/01/26","2026/06/09","",1,"A","8622","AD","21","08585","08585","063","7P32","0002","2027/01/18","2027/01/26","","","115","検査（処理及び最終）　　　　　　",""
"X000683794","TJ","V38B15002-103","BLISK","482162","AG","A634500","300","M01","2026/06/03","2027/01/29","2026/06/09","",1,"A","8622","AD","21","08586","08586","001","7P21","0000","2026/06/03","2026/06/11","2026/06/09","2026/06/09","005","検査（素材確認）　　　　　　　　",""
"X000683794","TJ","V38B15002-103","BLISK","482162","AG","A634500","300","M01","2026/06/03","2027/01/29","2026/06/09","",1,"A","8622","AD","21","08586","08586","003","820L","2100","2026/06/11","2026/07/03","","","010","NC旋削加工 (LB3000)",""
"X000683794","TJ","V38B15002-103","BLISK","482162","AG","A634500","300","M01","2026/06/03","2027/01/29","2026/06/09","",1,"A","8622","AD","21","08586","08586","004","820L","2100","","","","","011","NC旋削加工 (2SP-V60)","代替"
"X000683794","TJ","V38B15002-103","BLISK","482162","AG","A634500","300","M01","2026/06/03","2027/01/29","2026/06/09","",1,"A","8622","AD","21","08586","08586","005","820L","2100","","","","","012","NC旋削加工 (LB300)","代替"
"X000683794","TJ","V38B15002-103","BLISK","482162","AG","A634500","300","M01","2026/06/03","2027/01/29","2026/06/09","",1,"A","8622","AD","21","08586","08586","007","820L","2800","2026/07/03","2026/07/30","","","020","基準穴あけ加工",""
"X000683794","TJ","V38B15002-103","BLISK","482162","AG","A634500","300","M01","2026/06/03","2027/01/29","2026/06/09","",1,"A","8622","AD","21","08586","08586","009","820L","2800","2026/07/30","2026/08/28","","","025","斜め穴あけ加工",""
"X000683794","TJ","V38B15002-103","BLISK","482162","AG","A634500","300","M01","2026/06/03","2027/01/29","2026/06/09","",1,"A","8622","AD","21","08586","08586","024","820L","2800","2026/08/28","2026/09/25","","","030","翼加工使用した設備の選択[　HSC55#1　・　HSC55#2　]",""
"X000683794","TJ","V38B15002-103","BLISK","482162","AG","A634500","300","M01","2026/06/03","2027/01/29","2026/06/09","",1,"A","8622","AD","21","08586","08586","038","820L","1610","2026/09/25","2026/10/20","","","040","手入れ・洗浄・マーキング（エレクトロエッチング）",""
"X000683794","TJ","V38B15002-103","BLISK","482162","AG","A634500","300","M01","2026/06/03","2027/01/29","2026/06/09","",1,"A","8622","AD","21","08586","08586","039","7P21","0000","2026/10/20","2026/10/29","","","045","検査（寸度）",""
"X000683794","TJ","V38B15002-103","BLISK","482162","AG","A634500","300","M01","2026/06/03","2027/01/29","2026/06/09","",1,"A","8622","AD","21","08586","08586","040","7P31","0001","2026/10/29","2026/11/09","","","055","検査（浸透探傷）判定基準はVP7511の4.9項による",""
"X000683794","TJ","V38B15002-103","BLISK","482162","AG","A634500","300","M01","2026/06/03","2027/01/29","2026/06/09","",1,"A","8622","AD","21","08586","08586","041","7P31","0001","","","","","060","検査（磁粉探傷）判定基準は図中表3による","代替"
"X000683794","TJ","V38B15002-103","BLISK","482162","AG","A634500","300","M01","2026/06/03","2027/01/29","2026/06/09","",1,"A","8622","AD","21","08586","08586","051","8A71","3130","2026/11/09","2026/12/02","","","075","バランステスト　　　　　　　　　",""
"X000683794","TJ","V38B15002-103","BLISK","482162","AG","A634500","300","M01","2026/06/03","2027/01/29","2026/06/09","",1,"A","8622","AD","21","08586","08586","054","7P42","0000","2026/12/02","2026/12/11","","","080","検査（バランス）　　　　　　　　",""
"X000683794","TJ","V38B15002-103","BLISK","482162","AG","A634500","300","M01","2026/06/03","2027/01/29","2026/06/09","",1,"A","8622","AD","21","08586","08586","056","7P31","0001","2026/12/11","2026/12/22","","","095","検査（浸透探傷）　　　　　　　　判定基準はVP7511の4.9項による",""
"X000683794","TJ","V38B15002-103","BLISK","482162","AG","A634500","300","M01","2026/06/03","2027/01/29","2026/06/09","",1,"A","8622","AD","21","08586","08586","058","7P31","0001","","","","","100","検査（磁粉探傷）　　　　　　　　判定基準は図中表3による","代替"
"X000683794","TJ","V38B15002-103","BLISK","482162","AG","A634500","300","M01","2026/06/03","2027/01/29","2026/06/09","",1,"A","8622","AD","21","08586","08586","060","8A61","0850","2026/12/22","2027/01/21","","","110","不働態化処理　　　　　　　　　　",""
"X000683794","TJ","V38B15002-103","BLISK","482162","AG","A634500","300","M01","2026/06/03","2027/01/29","2026/06/09","",1,"A","8622","AD","21","08586","08586","063","7P32","0002","2027/01/21","2027/01/29","","","115","検査（処理及び最終）　　　　　　",""
"X000683868","TJ","V38B15011-103","RETAINER","482116","V","A634500","300","M01","2026/04/15","2026/12/08","2026/06/09","",4,"A","8A40","AD","11","08585","08588","010","7P21","0000","2026/04/15","2026/04/23","2026/06/09","2026/06/09","010","検査（素材確認）",""
"X000683868","TJ","V38B15011-103","RETAINER","482116","V","A634500","300","M01","2026/04/15","2026/12/08","2026/06/09","",4,"A","8A40","AD","11","08585","08588","020","82P6","0670","2026/04/23","2026/05/22","","","020","焼入焼戻し",""
"X000683868","TJ","V38B15011-103","RETAINER","482116","V","A634500","300","M01","2026/04/15","2026/12/08","2026/06/09","",4,"A","8A40","AD","11","08585","08588","030","82P6","0670","","","","","030","焼入焼戻し","代替"
"X000683868","TJ","V38B15011-103","RETAINER","482116","V","A634500","300","M01","2026/04/15","2026/12/08","2026/06/09","",4,"A","8A40","AD","11","08585","08588","040","82P6","0009","2026/05/22","2026/06/12","","","040","自主確認（熱処理）",""
"X000683868","TJ","V38B15011-103","RETAINER","482116","V","A634500","300","M01","2026/04/15","2026/12/08","2026/06/09","",4,"A","8A40","AD","11","08585","08588","050","82P6","2100","2026/06/12","2026/07/06","","","050","NC旋削加工使用した設備を選択すること。[ LB3000＃1 ・ LB3000＃2 ]",""
"X000683868","TJ","V38B15011-103","RETAINER","482116","V","A634500","300","M01","2026/04/15","2026/12/08","2026/06/09","",4,"A","8A40","AD","11","08585","08588","060","82P6","2100","2026/07/06","2026/07/29","","","060","NC旋削加工使用した設備を選択すること。[ LB3000＃1 ・ LB3000＃2 ] ",""
"X000683868","TJ","V38B15011-103","RETAINER","482116","V","A634500","300","M01","2026/04/15","2026/12/08","2026/06/09","",4,"A","8A40","AD","11","08585","08588","070","82P6","2801","2026/07/29","2026/08/27","","","070","マシニングセンタ加工使用した設備を選択すること。[ PX30i＃1 ・ PX30i＃2 ]",""
"X000683868","TJ","V38B15011-103","RETAINER","482116","V","A634500","300","M01","2026/04/15","2026/12/08","2026/06/09","",4,"A","8A40","AD","11","08585","08588","080","82P6","2801","2026/08/27","2026/09/17","","","080","マシニングセンタ加工使用した設備を選択すること。[ PX30i＃1 ・ PX30i＃2 ]",""
"X000683868","TJ","V38B15011-103","RETAINER","482116","V","A634500","300","M01","2026/04/15","2026/12/08","2026/06/09","",4,"A","8A40","AD","11","08585","08588","090","82P6","1610","2026/09/17","2026/10/15","","","090","仕上及びマーキング（バイブロ）",""
"X000683868","TJ","V38B15011-103","RETAINER","482116","V","A634500","300","M01","2026/04/15","2026/12/08","2026/06/09","",4,"A","8A40","AD","11","08585","08588","100","82P6","0009","2026/10/15","2026/11/06","","","100","自主確認（寸度）検査成績書を製品と合わせてＭＨＩに納入すること",""
"X000683868","TJ","V38B15011-103","RETAINER","482116","V","A634500","300","M01","2026/04/15","2026/12/08","2026/06/09","",4,"A","8A40","AD","11","08585","08588","110","82P6","0010","2026/11/06","2026/11/30","","","110","浸透探傷検査検査成績書を製品と合わせてＭＨＩに納入すること",""
"X000683868","TJ","V38B15011-103","RETAINER","482116","V","A634500","300","M01","2026/04/15","2026/12/08","2026/06/09","",4,"A","8A40","AD","11","08585","08588","120","7P21","0000","2026/11/30","2026/12/08","","","120","検査（受入及び最終）",""
"X000683869","TJ","V38B15011-103","RETAINER","482117","V","A634500","300","M01","2026/04/15","2026/12/24","2026/06/09","",4,"A","8A40","AD","11","08589","08592","010","7P21","0000","2026/04/15","2026/04/23","2026/06/09","2026/06/09","010","検査（素材確認）",""
"X000683869","TJ","V38B15011-103","RETAINER","482117","V","A634500","300","M01","2026/04/15","2026/12/24","2026/06/09","",4,"A","8A40","AD","11","08589","08592","020","82P6","0670","2026/04/23","2026/05/26","","","020","焼入焼戻し",""
"X000683869","TJ","V38B15011-103","RETAINER","482117","V","A634500","300","M01","2026/04/15","2026/12/24","2026/06/09","",4,"A","8A40","AD","11","08589","08592","030","82P6","0670","","","","","030","焼入焼戻し","代替"
"X000683869","TJ","V38B15011-103","RETAINER","482117","V","A634500","300","M01","2026/04/15","2026/12/24","2026/06/09","",4,"A","8A40","AD","11","08589","08592","040","82P6","0009","2026/05/26","2026/06/17","","","040","自主確認（熱処理）",""
"X000683869","TJ","V38B15011-103","RETAINER","482117","V","A634500","300","M01","2026/04/15","2026/12/24","2026/06/09","",4,"A","8A40","AD","11","08589","08592","050","82P6","2100","2026/06/17","2026/07/10","","","050","NC旋削加工使用した設備を選択すること。[ LB3000＃1 ・ LB3000＃2 ]",""
"X000683869","TJ","V38B15011-103","RETAINER","482117","V","A634500","300","M01","2026/04/15","2026/12/24","2026/06/09","",4,"A","8A40","AD","11","08589","08592","060","82P6","2100","2026/07/10","2026/08/06","","","060","NC旋削加工使用した設備を選択すること。[ LB3000＃1 ・ LB3000＃2 ] ",""
"X000683869","TJ","V38B15011-103","RETAINER","482117","V","A634500","300","M01","2026/04/15","2026/12/24","2026/06/09","",4,"A","8A40","AD","11","08589","08592","070","82P6","2801","2026/08/06","2026/09/04","","","070","マシニングセンタ加工使用した設備を選択すること。[ PX30i＃1 ・ PX30i＃2 ]",""
"X000683869","TJ","V38B15011-103","RETAINER","482117","V","A634500","300","M01","2026/04/15","2026/12/24","2026/06/09","",4,"A","8A40","AD","11","08589","08592","080","82P6","2801","2026/09/04","2026/10/02","","","080","マシニングセンタ加工使用した設備を選択すること。[ PX30i＃1 ・ PX30i＃2 ]",""
"X000683869","TJ","V38B15011-103","RETAINER","482117","V","A634500","300","M01","2026/04/15","2026/12/24","2026/06/09","",4,"A","8A40","AD","11","08589","08592","090","82P6","1610","2026/10/02","2026/10/28","","","090","仕上及びマーキング（バイブロ）",""
"X000683869","TJ","V38B15011-103","RETAINER","482117","V","A634500","300","M01","2026/04/15","2026/12/24","2026/06/09","",4,"A","8A40","AD","11","08589","08592","100","82P6","0009","2026/10/28","2026/11/20","","","100","自主確認（寸度）検査成績書を製品と合わせてＭＨＩに納入すること",""
"X000683869","TJ","V38B15011-103","RETAINER","482117","V","A634500","300","M01","2026/04/15","2026/12/24","2026/06/09","",4,"A","8A40","AD","11","08589","08592","110","82P6","0010","2026/11/20","2026/12/16","","","110","浸透探傷検査検査成績書を製品と合わせてＭＨＩに納入すること",""
"X000683869","TJ","V38B15011-103","RETAINER","482117","V","A634500","300","M01","2026/04/15","2026/12/24","2026/06/09","",4,"A","8A40","AD","11","08589","08592","120","7P21","0000","2026/12/16","2026/12/24","","","120","検査（受入及び最終）",""
"X000683870","TJ","V38B15011-103","RETAINER","482118","V","A634500","300","M01","2026/04/15","2027/01/19","2026/06/09","",4,"A","8A40","AD","11","08593","08596","010","7P21","0000","2026/04/15","2026/04/24","2026/06/09","2026/06/09","010","検査（素材確認）",""
"X000683870","TJ","V38B15011-103","RETAINER","482118","V","A634500","300","M01","2026/04/15","2027/01/19","2026/06/09","",4,"A","8A40","AD","11","08593","08596","020","82P6","0670","2026/04/24","2026/05/28","","","020","焼入焼戻し",""
"X000683870","TJ","V38B15011-103","RETAINER","482118","V","A634500","300","M01","2026/04/15","2027/01/19","2026/06/09","",4,"A","8A40","AD","11","08593","08596","030","82P6","0670","","","","","030","焼入焼戻し","代替"
"X000683870","TJ","V38B15011-103","RETAINER","482118","V","A634500","300","M01","2026/04/15","2027/01/19","2026/06/09","",4,"A","8A40","AD","11","08593","08596","040","82P6","0009","2026/05/28","2026/06/22","","","040","自主確認（熱処理）",""
