No,ÉLÅ[çÄñ⁄,ÉLÅ[çÄñ⁄2,OS_ID,ã@éÌ,ïîïiî‘çÜ,ïîïiñºèÃ,SOID,ÉIÅ[É_Å[,ÉAÉCÉeÉÄ,EC,å¬êî,çÜã@én,çÜã@èI,ST,ê”îCSHOP,LINE,çHíˆNO,SHOP,JOB,JIW(é¿ê—),JND(é¿ê—),JIW(åvéZ),JND(åvéZ),çﬁóøST,éëçﬁÉRÅ[Éh,ï•èoèÛãµ,ï•èoéwé¶ID,IW,MND,JIW,JND,Hs,åvè„ì˙,íçï∂î‘çÜ,êeíçï∂î‘çÜ,äOíçéùèoì˙,äOíçéùçûì˙,î[ì¸ó\íËì˙,äÛñ]î[ä˙,I-TAG No,èâçHíˆíÖéËì˙,ç≈èIçÏã∆äÆóπì˙,édä|,é©çHíˆëOSHOP,édä|SHOP,édä|LINE,écçHíˆêî,ñ¢äÑït,èúäOSO,çﬁóøñ≥ï€óØ,ãŸã}ïi,JIWéwíË,éwíËì˙BS,ÉRÉÅÉìÉg,çÏã∆ÉRÉÅÉìÉg
888102,TJ95B15418-103482110,TJ95B15418-103482110040,'X000682422,TJ,95B15418-103,IMPELLER,'482110,A634500,300,21,1,'08534,'08534,A,'8A40,'040,'040,'8244,'2800,2026/05/14 10:56:00,2026/05/14 10:56:00,2026/05/14 10:55:59,2026/05/14 10:56:00,çœ,N7M95B15818,4_çﬁóøï•èoçœ,,2025/10/28,2026/3/2,2025/12/3 0:00,2025/12/11 0:00,6,2026/5/15,W12GFC19,,,,,,,2025/09/25 17:16:00,2026/08/24 10:24:00,0,'8244,'8209,,,,,,,,,,
888101,TJ95B15418-103482110,TJ95B15418-103482110030,'X000682422,TJ,95B15418-103,IMPELLER,'482110,A634500,300,21,1,'08534,'08534,A,'8A40,'030,'030,'8244,'2100,2026/05/14 10:56:00,2026/05/14 10:56:00,2026/05/14 10:55:59,2026/05/14 10:56:00,çœ,N7M95B15818,4_çﬁóøï•èoçœ,,2025/10/28,2026/3/2,2025/11/26 0:00,2025/12/3 0:00,2.3,2026/5/15,W12GFC19,,,,,,,2025/09/25 17:16:00,2026/08/24 10:24:00,0,'8244,'8209,,,,,,,,,,
888100,TJ95B15418-103482110,TJ95B15418-103482110025,'X000682422,TJ,95B15418-103,IMPELLER,'482110,A634500,300,21,1,'08534,'08534,A,'8A40,'025,'025,'8244,'2800,2026/05/14 10:56:00,2026/05/14 10:56:00,2026/05/14 10:55:59,2026/05/14 10:56:00,çœ,N7M95B15818,4_çﬁóøï•èoçœ,,2025/10/28,2026/3/2,2025/11/17 0:00,2025/11/26 0:00,2.3,2026/5/15,W12GFC19,,,,,,,2025/09/25 17:16:00,2026/08/24 10:24:00,0,'8244,'8209,,,,,,,,,,
888099,TJ95B15418-103482110,TJ95B15418-103482110020,'X000682422,TJ,95B15418-103,IMPELLER,'482110,A634500,300,21,1,'08534,'08534,A,'8A40,'020,'020,'8244,'2800,2026/05/14 10:55:00,2026/05/14 10:55:00,2026/05/14 10:54:59,2026/05/14 10:55:00,çœ,N7M95B15818,4_çﬁóøï•èoçœ,,2025/10/28,2026/3/2,2025/11/7 0:00,2025/11/17 0:00,2.3,2026/5/15,W12GFC19,,,,,,,2025/09/25 17:16:00,2026/08/24 10:24:00,0,'8244,'8209,,,,,,,,,,
888098,TJ95B15418-103482110,TJ95B15418-103482110010,'X000682422,TJ,95B15418-103,IMPELLER,'482110,A634500,300,21,1,'08534,'08534,A,'8A40,'010,'010,'8244,'2100,2026/05/14 10:55:00,2026/05/14 10:55:00,2026/05/14 10:54:59,2026/05/14 10:55:00,çœ,N7M95B15818,4_çﬁóøï•èoçœ,,2025/10/28,2026/3/2,2025/10/30 0:00,2025/11/7 0:00,2.3,2026/5/15,W12GFC19,,2025/10/01,,,,,2025/09/25 17:16:00,2026/08/24 10:24:00,0,'7P21,'8209,,,,,,,,,,
888097,TJ95B15418-103482110,TJ95B15418-103482110001,'X000682422,TJ,95B15418-103,IMPELLER,'482110,A634500,300,21,1,'08534,'08534,A,'8A40,'001,'005,'7P21,'0008,2025/09/25 17:16:00,2025/09/25 17:29:00,2025/09/25 17:16:00,2025/09/25 17:29:00,çœ,N7M95B15818,4_çﬁóøï•èoçœ,,2025/10/28,2026/3/2,2025/10/28 0:00,2025/10/31 0:00,0,,,,,,,,,2025/09/25 17:16:00,2026/08/24 10:24:00,0,,'8209,,,,,,,,,,
888134,TJ95B15418-103482111,TJ95B15418-103482111134,'X000682423,TJ,95B15418-103,IMPELLER,'482111,A634500,300,21,1,'08535,'08535,A,'8A40,'134,'165,'7P21,'1000,,,2026/08/24 11:12:00,2026/08/24 12:00:00,çœ,N7M95B15818,4_çﬁóøï•èoçœ,,2025/10/31,2026/3/5,2026/3/3 0:00,2026/3/5 0:00,0.8,,,,,,,,,2025/09/25 17:16:00,2026/08/24 12:00:00,0,'8A56,'8209,,3,,,,,,,,
888133,TJ95B15418-103482111,TJ95B15418-103482111132,'X000682423,TJ,95B15418-103,IMPELLER,'482111,A634500,300,21,1,'08535,'08535,A,'8A40,'132,'160,'8A56,'1610,,,2026/08/21 16:30:00,2026/08/21 16:48:00,çœ,N7M95B15818,4_çﬁóøï•èoçœ,,2025/10/31,2026/3/5,2026/2/24 0:00,2026/3/3 0:00,0.3,,,,,,,,,2025/09/25 17:16:00,2026/08/24 12:00:00,0,'7P32,'8209,,2,,,,,,,,
888132,TJ95B15418-103482111,TJ95B15418-103482111130,'X000682423,TJ,95B15418-103,IMPELLER,'482111,A634500,300,21,1,'08535,'08535,A,'8A40,'130,'155,'7P32,'0002,,,2026/07/13 13:30:00,2026/07/13 14:00:00,çœ,N7M95B15818,4_çﬁóøï•èoçœ,,2025/10/31,2026/3/5,2026/2/18 0:00,2026/2/24 0:00,0.5,,W12GFC12,,2026/06/29,,,2026/7/7,,2025/09/25 17:16:00,2026/08/24 12:00:00,0,'8209,'8209,,1,,,,,,,,
888131,TJ95B15418-103482111,TJ95B15418-103482111128,'X000682423,TJ,95B15418-103,IMPELLER,'482111,A634500,300,21,1,'08535,'08535,A,'8A40,'128,'150,'8209,'0720,,,2026/07/07 23:59:58,2026/07/07 23:59:59,çœ,N7M95B15818,4_çﬁóøï•èoçœ,,2025/10/31,2026/3/5,2026/2/10 0:00,2026/2/18 0:00,2.1,,W12GFC12,,2026/06/29,,,2026/7/7,,2025/09/25 17:16:00,2026/08/24 12:00:00,1,'7P21,'8209,,0,,,,,,,,
888130,TJ95B15418-103482111,TJ95B15418-103482111126,'X000682423,TJ,95B15418-103,IMPELLER,'482111,A634500,300,21,1,'08535,'08535,A,'8A40,'126,'145,'7P21,'1000,2026/06/26 16:17:00,2026/06/26 16:43:00,2026/06/26 16:17:00,2026/06/26 16:43:00,çœ,N7M95B15818,4_çﬁóøï•èoçœ,,2025/10/31,2026/3/5,2026/2/5 0:00,2026/2/10 0:00,0.8,2026/6/18,W18BBJ12,,2026/06/17,2026/6/17,,2026/6/25,,2025/09/25 17:16:00,2026/08/24 12:00:00,0,'8080,'8209,,,,,,,,,,
888129,TJ95B15418-103482111,TJ95B15418-103482111122,'X000682423,TJ,95B15418-103,IMPELLER,'482111,A634500,300,21,1,'08535,'08535,A,'8A40,'122,'140,'8080,'6050,2026/06/15 15:46:00,2026/06/16 10:06:00,2026/06/15 15:46:00,2026/06/16 10:06:00,çœ,N7M95B15818,4_çﬁóøï•èoçœ,,2025/10/31,2026/3/5,2026/1/29 0:00,2026/2/5 0:00,2.1,2026/6/18,W18BBJ12,,2026/06/17,2026/6/17,,2026/6/25,,2025/09/25 17:16:00,2026/08/24 12:00:00,0,'8A56,'8209,,,,,,,,,,
888128,TJ95B15418-103482111,TJ95B15418-103482111120,'X000682423,TJ,95B15418-103,IMPELLER,'482111,A634500,300,21,1,'08535,'08535,A,'8A40,'120,'137,'8A56,'1610,2026/06/15 09:30:00,2026/06/15 10:27:00,2026/06/15 09:30:00,2026/06/15 10:27:00,çœ,N7M95B15818,4_çﬁóøï•èoçœ,,2025/10/31,2026/3/5,2026/1/21 0:00,2026/1/29 0:00,0.2,,,,,,,,,2025/09/25 17:16:00,2026/08/24 12:00:00,0,'7P31,'8209,,,,,,,,,,
888127,TJ95B15418-103482111,TJ95B15418-103482111116,'X000682423,TJ,95B15418-103,IMPELLER,'482111,A634500,300,21,1,'08535,'08535,A,'8A40,'116,'135,'7P31,'0001,2026/06/11 22:54:00,2026/06/12 01:08:00,2026/06/11 22:54:00,2026/06/12 01:08:00,çœ,N7M95B15818,4_çﬁóøï•èoçœ,,2025/10/31,2026/3/5,2026/1/19 0:00,2026/1/21 0:00,0.8,,,,,,,,,2025/09/25 17:16:00,2026/08/24 12:00:00,0,'7P42,'8209,,,,,,,,,,
888126,TJ95B15418-103482111,TJ95B15418-103482111085,'X000682423,TJ,95B15418-103,IMPELLER,'482111,A634500,300,21,1,'08535,'08535,A,'8A40,'085,'077,'7P42,'0000,2026/06/10 13:58:00,2026/06/10 13:58:00,2026/06/10 13:57:59,2026/06/10 13:58:00,çœ,N7M95B15818,4_çﬁóøï•èoçœ,,2025/10/31,2026/3/5,2026/1/15 0:00,2026/1/19 0:00,0,,,,,,,,,2025/09/25 17:16:00,2026/08/24 12:00:00,0,'8A71,'8209,,,,,,,,,,
888125,TJ95B15418-103482111,TJ95B15418-103482111073,'X000682423,TJ,95B15418-103,IMPELLER,'482111,A634500,300,21,1,'08535,'08535,A,'8A40,'073,'075,'8A71,'3130,2026/06/04 13:25:00,2026/06/04 18:54:00,2026/06/04 13:25:00,2026/06/04 18:54:00,çœ,N7M95B15818,4_çﬁóøï•èoçœ,,2025/10/31,2026/3/5,2026/1/6 0:00,2026/1/15 0:00,7.9,,,,,,,,,2025/09/25 17:16:00,2026/08/24 12:00:00,0,'7P31,'8209,,,,,,,,,,
888124,TJ95B15418-103482111,TJ95B15418-103482111070,'X000682423,TJ,95B15418-103,IMPELLER,'482111,A634500,300,21,1,'08535,'08535,A,'8A40,'070,'070,'7P31,'0001,2026/05/26 11:41:00,2026/05/26 14:16:00,2026/05/26 11:41:00,2026/05/26 14:16:00,çœ,N7M95B15818,4_çﬁóøï•èoçœ,,2025/10/31,2026/3/5,2025/12/26 0:00,2026/1/6 0:00,0.8,,,,,,,,,2025/09/25 17:16:00,2026/08/24 12:00:00,0,'7P21,'8209,,,,,,,,,,
888123,TJ95B15418-103482111,TJ95B15418-103482111060,'X000682423,TJ,95B15418-103,IMPELLER,'482111,A634500,300,21,1,'08535,'08535,A,'8A40,'060,'060,'7P21,'1000,2026/05/25 11:59:00,2026/05/25 17:08:00,2026/05/25 11:59:00,2026/05/25 17:08:00,çœ,N7M95B15818,4_çﬁóøï•èoçœ,,2025/10/31,2026/3/5,2025/12/24 0:00,2025/12/26 0:00,0.65,2026/5/15,W12GFC20,,,2026/5/14,2026/4/22,2025/12/24,,2025/09/25 17:16:00,2026/08/24 12:00:00,0,'8244,'8209,,,,,,,,,,
888122,TJ95B15418-103482111,TJ95B15418-103482111050,'X000682423,TJ,95B15418-103,IMPELLER,'482111,A634500,300,21,1,'08535,'08535,A,'8A40,'050,'050,'8244,'1610,2026/05/14 10:59:00,2026/05/14 10:59:00,2026/05/14 10:58:59,2026/05/14 10:59:00,çœ,N7M95B15818,4_çﬁóøï•èoçœ,,2025/10/31,2026/3/5,2025/12/16 0:00,2025/12/24 0:00,1.3,2026/5/15,W12GFC20,,,2026/5/14,2026/4/22,2025/12/24,,2025/09/25 17:16:00,2026/08/24 12:00:00,0,'8244,'8209,,,,,,,,,,
888121,TJ95B15418-103482111,TJ95B15418-103482111040,'X000682423,TJ,95B15418-103,IMPELLER,'482111,A634500,300,21,1,'08535,'08535,A,'8A40,'040,'040,'8244,'2800,2026/05/14 10:59:00,2026/05/14 10:59:00,2026/05/14 10:58:59,2026/05/14 10:59:00,çœ,N7M95B15818,4_çﬁóøï•èoçœ,,2025/10/31,2026/3/5,2025/12/8 0:00,2025/12/16 0:00,6,2026/5/15,W12GFC20,,,,,,,2025/09/25 17:16:00,2026/08/24 12:00:00,0,'8244,'8209,,,,,,,,,,
888120,TJ95B15418-103482111,TJ95B15418-103482111030,'X000682423,TJ,95B15418-103,IMPELLER,'482111,A634500,300,21,1,'08535,'08535,A,'8A40,'030,'030,'8244,'2100,2026/05/14 10:58:00,2026/05/14 10:59:00,2026/05/14 10:58:00,2026/05/14 10:59:00,çœ,N7M95B15818,4_çﬁóøï•èoçœ,,2025/10/31,2026/3/5,2025/12/1 0:00,2025/12/8 0:00,2.3,2026/5/15,W12GFC20,,,,,,,2025/09/25 17:16:00,2026/08/24 12:00:00,0,'8244,'8209,,,,,,,,,,
888119,TJ95B15418-103482111,TJ95B15418-103482111025,'X000682423,TJ,95B15418-103,IMPELLER,'482111,A634500,300,21,1,'08535,'08535,A,'8A40,'025,'025,'8244,'2800,2026/05/14 10:58:00,2026/05/14 10:58:00,2026/05/14 10:57:59,2026/05/14 10:58:00,çœ,N7M95B15818,4_çﬁóøï•èoçœ,,2025/10/31,2026/3/5,2025/11/20 0:00,2025/12/1 0:00,2.3,2026/5/15,W12GFC20,,,,,,,2025/09/25 17:16:00,2026/08/24 12:00:00,0,'8244,'8209,,,,,,,,,,
888118,TJ95B15418-103482111,TJ95B15418-103482111020,'X000682423,TJ,95B15418-103,IMPELLER,'482111,A634500,300,21,1,'08535,'08535,A,'8A40,'020,'020,'8244,'2800,2026/05/14 10:58:00,2026/05/14 10:58:00,2026/05/14 10:57:59,2026/05/14 10:58:00,çœ,N7M95B15818,4_çﬁóøï•èoçœ,,2025/10/31,2026/3/5,2025/11/12 0:00,2025/11/20 0:00,2.3,2026/5/15,W12GFC20,,,,,,,2025/09/25 17:16:00,2026/08/24 12:00:00,0,'8244,'8209,,,,,,,,,,
888117,TJ95B15418-103482111,TJ95B15418-103482111010,'X000682423,TJ,95B15418-103,IMPELLER,'482111,A634500,300,21,1,'08535,'08535,A,'8A40,'010,'010,'8244,'2100,2026/05/14 10:58:00,2026/05/14 10:58:00,2026/05/14 10:57:59,2026/05/14 10:58:00,çœ,N7M95B15818,4_çﬁóøï•èoçœ,,2025/10/31,2026/3/5,2025/11/5 0:00,2025/11/12 0:00,2.3,2026/5/15,W12GFC20,,2025/10/01,,,,,2025/09/25 17:16:00,2026/08/24 12:00:00,0,'7P21,'8209,,,,,,,,,,
888116,TJ95B15418-103482111,TJ95B15418-103482111001,'X000682423,TJ,95B15418-103,IMPELLER,'482111,A634500,300,21,1,'08535,'08535,A,'8A40,'001,'005,'7P21,'0008,2025/09/25 17:16:00,2025/09/25 17:29:00,2025/09/25 17:16:00,2025/09/25 17:29:00,çœ,N7M95B15818,4_çﬁóøï•èoçœ,,2025/10/31,2026/3/5,2025/10/31 0:00,2025/11/6 0:00,0,,,,,,,,,2025/09/25 17:16:00,2026/08/24 12:00:00,0,,'8209,,,,,,,,,,
914816,TJ95B18004-103TP1477701,TJ95B18004-103TP1477701029,'X000671508,TJ,95B18004-103TP1,T/P-FORM,'477701,A692144,300,11,1,'02182,'02182,A,'8A40,'029,'100,'7P31,'0001,,,2026/07/27 08:48:00,2026/07/27 09:36:00,çœ,342122017,4_çﬁóøï•èoçœ,,2025/9/9,2025/12/12,2025/12/11 0:00,2025/12/12 0:00,0.8,,,,,,,,,2025/09/25 17:16:00,2026/07/27 09:36:00,0,'7P21,'8209,,2,,,,,,,,
914815,TJ95B18004-103TP1477701,TJ95B18004-103TP1477701027,'X000671508,TJ,95B18004-103TP1,T/P-FORM,'477701,A692144,300,11,1,'02182,'02182,A,'8A40,'027,'090,'7P21,'1000,,,2026/07/23 16:27:00,2026/07/24 08:15:00,çœ,342122017,4_çﬁóøï•èoçœ,,2025/9/9,2025/12/12,2025/12/9 0:00,2025/12/11 0:00,0.8,,W12GFC14,,,,,2026/6/2,,2025/09/25 17:16:00,2026/07/27 09:36:00,0,'8209,'8209,,1,,,,,,,,
914814,TJ95B18004-103TP1477701,TJ95B18004-103TP1477701025,'X000671508,TJ,95B18004-103TP1,T/P-FORM,'477701,A692144,300,11,1,'02182,'02182,A,'8A40,'025,'085,'8209,'0009,,,2026/07/03 23:59:59,2026/07/04 00:00:00,çœ,342122017,4_çﬁóøï•èoçœ,,2025/9/9,2025/12/12,2025/12/3 0:00,2025/12/9 0:00,0,,W12GFC14,,,,,2026/6/2,,2025/09/25 17:16:00,2026/07/27 09:36:00,0,'8209,'8209,,0,,,,,,,,
914813,TJ95B18004-103TP1477701,TJ95B18004-103TP1477701024,'X000671508,TJ,95B18004-103TP1,T/P-FORM,'477701,A692144,300,11,1,'02182,'02182,A,'8A40,'024,'080,'8209,'1610,,,2026/07/09 00:05:00,2026/07/16 00:05:00,çœ,342122017,4_çﬁóøï•èoçœ,,2025/9/9,2025/12/12,2025/11/28 0:00,2025/12/3 0:00,0.9,,W12GFC14,,,,,,,2025/09/25 17:16:00,2026/07/27 09:36:00,0,'8209,'8209,,0,,,,,,,,
914812,TJ95B18004-103TP1477701,TJ95B18004-103TP1477701022,'X000671508,TJ,95B18004-103TP1,T/P-FORM,'477701,A692144,300,11,1,'02182,'02182,A,'8A40,'022,'070,'8209,'1610,,,2026/07/01 00:05:00,2026/07/08 00:05:00,çœ,342122017,4_çﬁóøï•èoçœ,,2025/9/9,2025/12/12,2025/11/21 0:00,2025/11/28 0:00,2.3,,W12GFC14,,2026/05/15,,,,,2025/09/25 17:16:00,2026/07/27 09:36:00,1,'7P32,'8209,,0,,,,,,,,
914811,TJ95B18004-103TP1477701,TJ95B18004-103TP1477701020,'X000671508,TJ,95B18004-103TP1,T/P-FORM,'477701,A692144,300,11,1,'02182,'02182,A,'8A40,'020,'060,'7P32,'0002,2026/03/30 10:01:00,2026/03/30 10:04:00,2026/03/30 10:01:00,2026/03/30 10:04:00,çœ,342122017,4_çﬁóøï•èoçœ,,2025/9/9,2025/12/12,2025/11/19 0:00,2025/11/21 0:00,0.5,2026/3/26,W12GFC22,,2026/03/06,2026/3/25,2026/6/30,2026/3/13,,2025/09/25 17:16:00,2026/07/27 09:36:00,0,'824B,'8209,,,,,,,,,,
914810,TJ95B18004-103TP1477701,TJ95B18004-103TP1477701017,'X000671508,TJ,95B18004-103TP1,T/P-FORM,'477701,A692144,300,11,1,'02182,'02182,A,'8A40,'017,'050,'824B,'0681,2026/03/19 11:04:00,2026/03/19 11:05:00,2026/03/19 11:04:00,2026/03/19 11:05:00,çœ,342122017,4_çﬁóøï•èoçœ,,2025/9/9,2025/12/12,2025/11/13 0:00,2025/11/19 0:00,0.6,2026/3/26,W12GFC22,,2026/03/06,2026/3/25,2026/6/30,2026/3/13,,2025/09/25 17:16:00,2026/07/27 09:36:00,0,'7P21,'8209,,,,,,,,,,
914809,TJ95B18004-103TP1477701,TJ95B18004-103TP1477701016,'X000671508,TJ,95B18004-103TP1,T/P-FORM,'477701,A692144,300,11,1,'02182,'02182,A,'8A40,'016,'045,'7P21,'1000,2026/03/02 15:36:00,2026/03/03 13:37:00,2026/03/02 15:36:00,2026/03/03 13:37:00,çœ,342122017,4_çﬁóøï•èoçœ,,2025/9/9,2025/12/12,2025/11/10 0:00,2025/11/11 0:00,0.8,2026/2/9,W12GFC13,,,2026/2/6,,2025/12/25,,2025/09/25 17:16:00,2026/07/27 09:36:00,0,'8209,'8209,,,,,,,,,,
914808,TJ95B18004-103TP1477701,TJ95B18004-103TP14777010151,'X000671508,TJ,95B18004-103TP1,T/P-FORM,'477701,A692144,300,11,1,'02182,'02182,A,'8A40,'0151,'041,'8209,'0009,2026/02/06 10:34:00,2026/02/06 10:34:00,2026/02/06 10:33:59,2026/02/06 10:34:00,çœ,342122017,4_çﬁóøï•èoçœ,,2025/9/9,2025/12/12,2025/11/4 0:00,2025/11/10 0:00,0,2026/2/9,W12GFC13,,,2026/2/6,,2025/12/25,,2025/09/25 17:16:00,2026/07/27 09:36:00,0,'8209,'8209,,,,,,,,,,
914807,TJ95B18004-103TP1477701,TJ95B18004-103TP1477701015,'X000671508,TJ,95B18004-103TP1,T/P-FORM,'477701,A692144,300,11,1,'02182,'02182,A,'8A40,'015,'040,'8209,'1610,2026/02/06 10:34:00,2026/02/06 10:34:00,2026/02/06 10:33:59,2026/02/06 10:34:00,çœ,342122017,4_çﬁóøï•èoçœ,,2025/9/9,2025/12/12,2025/10/24 0:00,2025/11/4 0:00,2.3,2026/2/9,W12GFC13,,2025/12/10,,,,,2025/09/25 17:16:00,2026/07/27 09:36:00,0,'7P21,'8209,,,,,,,,,,
914806,TJ95B18004-103TP1477701,TJ95B18004-103TP1477701013,'X000671508,TJ,95B18004-103TP1,T/P-FORM,'477701,A692144,300,11,1,'02182,'02182,A,'8A40,'013,'030,'7P21,'1000,2025/12/10 08:28:00,2025/12/10 11:25:00,2025/12/10 08:28:00,2025/12/10 11:25:00,çœ,342122017,4_çﬁóøï•èoçœ,,2025/9/9,2025/12/12,2025/10/23 0:00,2025/10/24 0:00,0.8,2025/12/9,W12GFC21,,,2025/12/8,2025/12/12,2025/11/11,,2025/09/25 17:16:00,2026/07/27 09:36:00,0,'824B,'8209,,,,,,,,,,
914805,TJ95B18004-103TP1477701,TJ95B18004-103TP1477701011,'X000671508,TJ,95B18004-103TP1,T/P-FORM,'477701,A692144,300,11,1,'02182,'02182,A,'8A40,'011,'025,'824B,'0009,2025/12/08 14:40:00,2025/12/08 14:40:00,2025/12/08 14:39:59,2025/12/08 14:40:00,çœ,342122017,4_çﬁóøï•èoçœ,,2025/9/9,2025/12/12,2025/10/17 0:00,2025/10/23 0:00,0,2025/12/9,W12GFC21,,,2025/12/8,2025/12/12,2025/11/11,,2025/09/25 17:16:00,2026/07/27 09:36:00,0,'824B,'8209,,,,,,,,,,
914804,TJ95B18004-103TP1477701,TJ95B18004-103TP1477701010,'X000671508,TJ,95B18004-103TP1,T/P-FORM,'477701,A692144,300,11,1,'02182,'02182,A,'8A40,'010,'023,'824B,'1610,2025/12/08 14:40:00,2025/12/08 14:40:00,2025/12/08 14:39:59,2025/12/08 14:40:00,çœ,342122017,4_çﬁóøï•èoçœ,,2025/9/9,2025/12/12,2025/10/14 0:00,2025/10/17 0:00,0.4,2025/12/9,W12GFC21,,,,,,,2025/09/25 17:16:00,2026/07/27 09:36:00,0,'824B,'8209,,,,,,,,,,
914803,TJ95B18004-103TP1477701,TJ95B18004-103TP1477701009,'X000671508,TJ,95B18004-103TP1,T/P-FORM,'477701,A692144,300,11,1,'02182,'02182,A,'8A40,'009,'020,'824B,'2681,2025/12/08 14:40:00,2025/12/08 14:40:00,2025/12/08 14:39:59,2025/12/08 14:40:00,çœ,342122017,4_çﬁóøï•èoçœ,,2025/9/9,2025/12/12,2025/10/9 0:00,2025/10/14 0:00,1.2,2025/12/9,W12GFC21,,,,,,,2025/09/25 17:16:00,2026/07/27 09:36:00,0,'824B,'8209,,,,,,,,,,
914802,TJ95B18004-103TP1477701,TJ95B18004-103TP1477701008,'X000671508,TJ,95B18004-103TP1,T/P-FORM,'477701,A692144,300,11,1,'02182,'02182,A,'8A40,'008,'018,'824B,'1610,2025/12/08 14:40:00,2025/12/08 14:40:00,2025/12/08 14:39:59,2025/12/08 14:40:00,çœ,342122017,4_çﬁóøï•èoçœ,,2025/9/9,2025/12/12,2025/10/6 0:00,2025/10/9 0:00,0.4,2025/12/9,W12GFC21,,,,,,,2025/09/25 17:16:00,2026/07/27 09:36:00,0,'824B,'8209,,,,,,,,,,
914801,TJ95B18004-103TP1477701,TJ95B18004-103TP1477701007,'X000671508,TJ,95B18004-103TP1,T/P-FORM,'477701,A692144,300,11,1,'02182,'02182,A,'8A40,'007,'015,'824B,'2100,2025/12/08 14:40:00,2025/12/08 14:40:00,2025/12/08 14:39:59,2025/12/08 14:40:00,çœ,342122017,4_çﬁóøï•èoçœ,,2025/9/9,2025/12/12,2025/10/1 0:00,2025/10/6 0:00,1.7,2025/12/9,W12GFC21,,,,,,,2025/09/25 17:16:00,2026/07/27 09:36:00,0,'824B,'8209,,,,,,,,,,
914800,TJ95B18004-103TP1477701,TJ95B18004-103TP1477701005,'X000671508,TJ,95B18004-103TP1,T/P-FORM,'477701,A692144,300,11,1,'02182,'02182,A,'8A40,'005,'010,'824B,'1100,2025/12/08 14:40:00,2025/12/08 14:40:00,2025/12/08 14:39:59,2025/12/08 14:40:00,çœ,342122017,4_çﬁóøï•èoçœ,,2025/9/9,2025/12/12,2025/9/26 0:00,2025/10/1 0:00,2.1,2025/12/9,W12GFC21,,,,,,,2025/09/25 17:16:00,2026/07/27 09:36:00,0,'824B,'8209,,,,,,,,,,
914799,TJ95B18004-103TP1477701,TJ95B18004-103TP1477701004,'X000671508,TJ,95B18004-103TP1,T/P-FORM,'477701,A692144,300,11,1,'02182,'02182,A,'8A40,'004,'008,'824B,'1610,2025/12/08 14:40:00,2025/12/08 14:40:00,2025/12/08 14:39:59,2025/12/08 14:40:00,çœ,342122017,4_çﬁóøï•èoçœ,,2025/9/9,2025/12/12,2025/9/22 0:00,2025/9/26 0:00,0.4,2025/12/9,W12GFC21,,,,,,,2025/09/25 17:16:00,2026/07/27 09:36:00,0,'824B,'8209,,,,,,,,,,
914798,TJ95B18004-103TP1477701,TJ95B18004-103TP1477701003,'X000671508,TJ,95B18004-103TP1,T/P-FORM,'477701,A692144,300,11,1,'02182,'02182,A,'8A40,'003,'005,'824B,'4000,2025/12/08 14:40:00,2025/12/08 14:40:00,2025/12/08 14:39:59,2025/12/08 14:40:00,çœ,342122017,4_çﬁóøï•èoçœ,,2025/9/9,2025/12/12,2025/9/11 0:00,2025/9/22 0:00,0.9,2025/12/9,W12GFC21,,2025/09/30,,,,,2025/09/25 17:16:00,2026/07/27 09:36:00,0,'7P21,'8209,,,,,,,,,,
914797,TJ95B18004-103TP1477701,TJ95B18004-103TP1477701001,'X000671508,TJ,95B18004-103TP1,T/P-FORM,'477701,A692144,300,11,1,'02182,'02182,A,'8A40,'001,'003,'7P21,'0008,2025/09/25 17:16:00,2025/09/25 17:29:00,2025/09/25 17:16:00,2025/09/25 17:29:00,çœ,342122017,4_çﬁóøï•èoçœ,,2025/9/9,2025/12/12,2025/9/9 0:00,2025/9/11 0:00,0,,,,,,,,,2025/09/25 17:16:00,2026/07/27 09:36:00,0,,'8209,,,,,,,,,,
841961,TJ95B15211-103482106,TJ95B15211-103482106120,'X000681674,TJ,95B15211-103,"CASE,AXIAL COMP.",'482106,A634500,300,21,1,'08530,'08530,A,'8A40,'120,'120,'7P32,'0002,,,2026/08/31 10:30:00,2026/08/31 11:00:00,çœ,N6M95B15714103,4_çﬁóøï•èoçœ,,2025/11/6,2026/2/13,2026/2/10 0:00,2026/2/13 0:00,0.5,,W12GFI15,,,,2026/8/28,2026/2/10,,2025/10/02 15:53:00,2026/08/31 11:00:00,0,'82P0,'82P0,,1,,,,,,,,
841960,TJ95B15211-103482106,TJ95B15211-103482106110,'X000681674,TJ,95B15211-103,"CASE,AXIAL COMP.",'482106,A634500,300,21,1,'08530,'08530,A,'8A40,'110,'110,'82P0,'0009,,,2026/08/21 23:59:59,2026/08/28 23:59:59,çœ,N6M95B15714103,4_çﬁóøï•èoçœ,,2025/11/6,2026/2/13,2026/2/3 0:00,2026/2/10 0:00,0.7,,W12GFI15,,,,2026/8/28,2026/2/10,,2025/10/02 15:53:00,2026/08/31 11:00:00,0,'82P0,'82P0,,0,,,,,,,,
